id,name,experience_years,skills,education,projects,certifications,achievements,summary
CAND-011,Omar Hassan,5,"Python;TensorFlow;Scikit-learn;NLP;SQL;Pandas;NumPy;FastAPI;Docker;Git","M.S. Artificial Intelligence, University of Edinburgh","Built recommendation engine increasing revenue by 15%;Developed fraud detection model with 99% precision;Created ML API serving 50K requests/minute","TensorFlow Developer Certificate;AWS ML Specialty","Led AI team of 4 engineers;Reduced model training time by 70%","ML Engineer with 5 years building production AI systems. Strong in MLOps and model serving."
CAND-012,Katie O'Brien,12,"Python;Java;C++;Spark;Hadoop;AWS;Docker;Kubernetes;Machine Learning;SQL;Leadership","M.B.A. Technology Management, Wharton; M.S. Computer Science, MIT","Led development of company's ML platform;Managed team of 25 engineers across 3 offices;Drove adoption of ML across 5 business units","PMP;AWS Solutions Architect Professional","VP Engineering by age 35;Grew team from 5 to 25;Increased ML adoption from 2 to 15 teams","VP of Engineering / ML with 12 years combining deep technical expertise with executive leadership."
CAND-013,Wei Liu,6,"Python;PyTorch;TensorFlow;Reinforcement Learning;Deep Learning;C++;CUDA;Linux;Docker","Ph.D. Machine Learning, UC Berkeley","Developed RL agent for robotic manipulation;Built GPU-accelerated training framework 3x faster than baseline;Published research on multi-agent RL systems","NVIDIA CUDA Developer Certificate","Best Paper at ICML 2023;Google PhD Fellowship recipient","Research Scientist specializing in reinforcement learning and robotics with 6 years experience."
CAND-014,Maria Garcia,4,"Python;Django;Flask;PostgreSQL;Redis;Docker;AWS;REST;GraphQL;Git","B.S. Information Technology, University of Florida","Built healthcare API serving 500 clinics;Developed real-time notification system;Created data migration tool handling 100M records","AWS Developer Associate","Employee of the Year 2023;Reduced API response time by 65%","Backend Python Developer with 4 years building scalable web applications in healthcare."
CAND-015,Alex Thompson,8,"JavaScript;TypeScript;React;Next.js;Node.js;GraphQL;PostgreSQL;Docker;AWS;Figma","B.F.A. Design, Rhode Island School of Design; B.S. Computer Science, Brown University","Led frontend architecture for fintech platform with 2M users;Built design system adopted by 8 product teams;Created accessibility framework achieving WCAG AAA compliance","Google UX Design Certificate","Design system used by 200+ developers;Speaker at ReactConf 2024","Senior Frontend/Design Engineer with 8 years bridging design and engineering."
CAND-016,Nadia Ivanova,5,"Python;TensorFlow;PyTorch;MLOps;Docker;Kubernetes;Airflow;MLflow;AWS;GCP","M.S. Computer Science, ETH Zurich","Built automated ML pipeline reducing deployment time from weeks to hours;Implemented model monitoring and drift detection system;Created feature store serving 30+ ML models","Google Professional ML Engineer;MLflow Certified","Reduced model deployment time by 90%;Implemented ML governance framework","MLOps Engineer with 5 years specializing in ML infrastructure and model lifecycle management."
CAND-017,Robert Kim,11,"Python;Java;Scala;Spark;Kafka;Flink;AWS;SQL;NoSQL;Data Architecture","M.S. Computer Science, University of Washington","Architected real-time analytics platform processing 1B events/day;Built company-wide data governance framework;Led data platform team of 15 engineers","AWS Data Analytics Specialty;Cloudera Certified Developer","Promoted to Director in 6 years;Built data team from 3 to 15","Director of Data Engineering with 11 years building enterprise data platforms."
CAND-018,Fatima Al-Rashid,3,"Python;Machine Learning;Scikit-learn;Pandas;NumPy;SQL;Tableau;Git;Agile","M.S. Data Science, NYU","Built customer segmentation model for retail chain;Developed demand forecasting system improving accuracy by 25%;Created interactive dashboards for marketing analytics","IBM Data Science Professional Certificate","Dean's List all semesters;Published thesis in peer-reviewed journal","Junior Data Scientist with 3 years of experience in predictive modeling and analytics."
CAND-019,Chris Anderson,6,"Python;FastAPI;Django;PostgreSQL;Redis;Docker;Kubernetes;AWS;Terraform;CI/CD","B.S. Computer Science, Georgia Tech","Built high-throughput API handling 100K req/sec;Designed event-driven microservices architecture;Implemented blue-green deployment reducing downtime to zero","AWS Solutions Architect;Certified Kubernetes Administrator","Reduced system costs by 35%;Open source maintainer with 5K GitHub stars","Senior Backend Engineer with 6 years building high-performance Python APIs and cloud infrastructure."
CAND-020,Yuki Tanaka,7,"Python;PyTorch;TensorFlow;NLP;Deep Learning;Transformers;MLOps;Docker;AWS;Kubernetes","Ph.D. Natural Language Processing, University of Tokyo","Built multilingual NLP system supporting 15 languages;Developed custom transformer architecture improving BLEU scores by 20%;Led research on efficient inference for large language models","Deep Learning Specialization;AWS ML Specialty","Published 5 papers in ACL/EMNLP;Holds 1 patent in NLP;Google Research Award","Senior NLP Researcher/Engineer with 7 years bridging NLP research and production systems."
